MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,10/14/2023 17:06:25,1.17.0,Bandit,16,3.91,nan,15,10,40,Right,Right.1,0,1,0.1,0.2,nan.1,nan.2,0.19
,,,,,,,,,,,,,,,,,,10/15/2023 22:48:55,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,LeftWithPellet,Left,210.0,259.0,166.0,1.0,,,0.05
,,,,,,,,,,,,,,,,,,10/15/2023 22:49:01,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,LeftWithPellet,Left,210.0,259.0,166.0,1.0,,,0.26
,,,,,,,,,,,,,,,,,,10/15/2023 22:49:07,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightWithPellet,Left,210.0,259.0,166.0,1.0,,,0.06
,,,,,,,,,,,,,,,,,,10/15/2023 22:49:12,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightWithPellet,Left,210.0,259.0,166.0,1.0,,,0.36
,,,,,,,,,,,,,,,,,,10/15/2023 22:49:14,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightWithPellet,Left,210.0,259.0,166.0,1.0,,,0.59
,,,,,,,,,,,,,,,,,,10/15/2023 22:49:19,1.17.0,Bandit,16.0,3.85,1.0,15.0,40.0,10.0,Pellet,Left,210.0,259.0,167.0,1.0,Timed_out,9294.0,
,,,,,,,,,,,,,,,,,,10/15/2023 22:52:16,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,Left,Left,211.0,259.0,167.0,2.0,,,0.17
,,,,,,,,,,,,,,,,,,10/15/2023 22:52:19,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,LeftinTimeOut,Left,211.0,259.0,167.0,2.0,,,
,,,,,,,,,,,,,,,,,,10/15/2023 22:52:20,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,LeftinTimeOut,Left,211.0,259.0,167.0,2.0,,,
,,,,,,,,,,,,,,,,,,10/15/2023 22:52:21,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,LeftinTimeOut,Left,211.0,259.0,167.0,2.0,,,
,,,,,,,,,,,,,,,,,,10/15/2023 22:52:23,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,LeftinTimeOut,Left,211.0,259.0,167.0,2.0,,,
,,,,,,,,,,,,,,,,,,10/15/2023 22:52:25,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,LeftinTimeOut,Left,211.0,259.0,167.0,2.0,,,
,,,,,,,,,,,,,,,,,,10/15/2023 22:52:27,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,211.0,259.0,167.0,2.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:52:30,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,Right,Left,211.0,260.0,167.0,2.0,,,0.22
,,,,,,,,,,,,,,,,,,10/15/2023 22:52:32,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,211.0,260.0,167.0,2.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:52:33,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,211.0,260.0,167.0,2.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:52:34,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,211.0,260.0,167.0,2.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:52:34,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,211.0,260.0,167.0,2.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:52:34,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,211.0,260.0,167.0,2.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:52:36,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,211.0,260.0,167.0,2.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:52:36,1.17.0,Bandit,16.0,3.84,,15.0,40.0,10.0,RightinTimeout,Left,211.0,260.0,167.0,2.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:52:36,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,211.0,260.0,167.0,2.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:52:38,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,211.0,260.0,167.0,2.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:52:38,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,211.0,260.0,167.0,2.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:52:38,1.17.0,Bandit,16.0,3.86,,15.0,40.0,10.0,RightinTimeout,Left,211.0,260.0,167.0,2.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:52:40,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,211.0,260.0,167.0,2.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:52:41,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,211.0,260.0,167.0,2.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:52:43,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,Right,Left,211.0,261.0,167.0,2.0,,,0.33
,,,,,,,,,,,,,,,,,,10/15/2023 22:52:48,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,211.0,261.0,167.0,2.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:52:49,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,211.0,261.0,167.0,2.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:52:49,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,211.0,261.0,167.0,2.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:52:52,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,211.0,261.0,167.0,2.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:52:53,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,211.0,261.0,167.0,2.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:52:53,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,211.0,261.0,167.0,2.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:52:53,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,211.0,261.0,167.0,2.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:52:54,1.17.0,Bandit,16.0,3.84,,15.0,40.0,10.0,RightinTimeout,Left,211.0,261.0,167.0,2.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:52:54,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,211.0,261.0,167.0,2.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:52:54,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,211.0,261.0,167.0,2.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:52:55,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,211.0,261.0,167.0,2.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:52:59,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,Right,Left,211.0,262.0,167.0,2.0,,,0.31
,,,,,,,,,,,,,,,,,,10/15/2023 22:53:02,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,LeftinTimeOut,Left,211.0,262.0,167.0,2.0,,,
,,,,,,,,,,,,,,,,,,10/15/2023 22:53:05,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,LeftinTimeOut,Left,211.0,262.0,167.0,2.0,,,
,,,,,,,,,,,,,,,,,,10/15/2023 22:53:07,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,211.0,262.0,167.0,2.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:53:09,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,211.0,262.0,167.0,2.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:53:11,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,Right,Left,211.0,263.0,167.0,2.0,,,0.38
,,,,,,,,,,,,,,,,,,10/15/2023 22:53:13,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,211.0,263.0,167.0,2.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:53:15,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,211.0,263.0,167.0,2.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:53:15,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,211.0,263.0,167.0,2.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:53:15,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,211.0,263.0,167.0,2.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:53:16,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,211.0,263.0,167.0,2.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:53:16,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,211.0,263.0,167.0,2.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:53:16,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,211.0,263.0,167.0,2.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:53:17,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,211.0,263.0,167.0,2.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:53:17,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,211.0,263.0,167.0,2.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:53:19,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,211.0,263.0,167.0,2.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:53:21,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,211.0,263.0,167.0,2.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:53:24,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,Right,Left,211.0,264.0,167.0,2.0,,,0.44
,,,,,,,,,,,,,,,,,,10/15/2023 22:53:27,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,211.0,264.0,167.0,2.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:53:27,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,211.0,264.0,167.0,2.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:53:30,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,211.0,264.0,167.0,2.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:53:30,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,211.0,264.0,167.0,2.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:53:30,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,211.0,264.0,167.0,2.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:53:31,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,211.0,264.0,167.0,2.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:53:31,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,211.0,264.0,167.0,2.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:53:31,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,211.0,264.0,167.0,2.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:53:32,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,211.0,264.0,167.0,2.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:53:32,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,211.0,264.0,167.0,2.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:53:34,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,211.0,264.0,167.0,2.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:53:34,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,211.0,264.0,167.0,2.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:53:39,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,Right,Left,211.0,265.0,167.0,2.0,,,0.14
,,,,,,,,,,,,,,,,,,10/15/2023 22:53:46,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,211.0,265.0,167.0,2.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:53:46,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,211.0,265.0,167.0,2.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:53:47,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,211.0,265.0,167.0,2.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:53:47,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,211.0,265.0,167.0,2.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:53:48,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,211.0,265.0,167.0,2.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:53:48,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,211.0,265.0,167.0,2.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:53:48,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,211.0,265.0,167.0,2.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:53:49,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,211.0,265.0,167.0,2.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:53:49,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,211.0,265.0,167.0,2.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:53:49,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,211.0,265.0,167.0,2.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:53:50,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,211.0,265.0,167.0,2.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:53:58,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,Left,Left,212.0,265.0,167.0,2.0,,,0.32
,,,,,,,,,,,,,,,,,,10/15/2023 22:54:40,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightWithPellet,Left,212.0,266.0,167.0,2.0,,,0.16
,,,,,,,,,,,,,,,,,,10/15/2023 22:54:44,1.17.0,Bandit,16.0,3.85,1.0,15.0,40.0,10.0,Pellet,Left,212.0,266.0,168.0,2.0,44.18,325.0,
,,,,,,,,,,,,,,,,,,10/15/2023 22:54:48,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,Right,Left,212.0,267.0,168.0,3.0,,,0.37
,,,,,,,,,,,,,,,,,,10/15/2023 22:54:54,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,212.0,267.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:54:54,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,212.0,267.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:54:55,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,212.0,267.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:54:56,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,212.0,267.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:55:01,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,Right,Left,212.0,268.0,168.0,3.0,,,0.96
,,,,,,,,,,,,,,,,,,10/15/2023 22:55:05,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,212.0,268.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:55:05,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,212.0,268.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:55:05,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,212.0,268.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:55:06,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,212.0,268.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:55:06,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,212.0,268.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:55:06,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,212.0,268.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:55:10,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,212.0,268.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:55:10,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,212.0,268.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:55:11,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,212.0,268.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:55:26,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,Right,Left,212.0,269.0,168.0,3.0,,,0.24
,,,,,,,,,,,,,,,,,,10/15/2023 22:55:31,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,212.0,269.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:55:32,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,212.0,269.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:55:32,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,212.0,269.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:55:32,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,212.0,269.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:55:33,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,212.0,269.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:55:33,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,212.0,269.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:55:44,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,Left,Left,213.0,269.0,168.0,3.0,,,0.01
,,,,,,,,,,,,,,,,,,10/15/2023 22:55:47,1.17.0,Bandit,16.0,3.84,,15.0,40.0,10.0,LeftinTimeOut,Left,213.0,269.0,168.0,3.0,,,
,,,,,,,,,,,,,,,,,,10/15/2023 22:55:51,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,213.0,269.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:55:53,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,213.0,269.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:55:54,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,213.0,269.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:55:54,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,213.0,269.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:55:54,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,213.0,269.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:55:55,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,213.0,269.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:56:00,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,Right,Left,213.0,270.0,168.0,3.0,,,1.03
,,,,,,,,,,,,,,,,,,10/15/2023 22:56:05,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,213.0,270.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:56:05,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,213.0,270.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:56:05,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,213.0,270.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:56:06,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,213.0,270.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:56:06,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,213.0,270.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:56:09,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,213.0,270.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:56:15,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,Right,Left,213.0,271.0,168.0,3.0,,,0.29
,,,,,,,,,,,,,,,,,,10/15/2023 22:56:18,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,213.0,271.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:56:18,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,213.0,271.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:56:20,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,213.0,271.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:56:25,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,213.0,271.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:56:30,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,Left,Left,214.0,271.0,168.0,3.0,,,0.11
,,,,,,,,,,,,,,,,,,10/15/2023 22:56:33,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,LeftinTimeOut,Left,214.0,271.0,168.0,3.0,,,
,,,,,,,,,,,,,,,,,,10/15/2023 22:56:40,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,214.0,271.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:56:40,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,214.0,271.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:56:43,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,Right,Left,214.0,272.0,168.0,3.0,,,0.54
,,,,,,,,,,,,,,,,,,10/15/2023 22:56:49,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,214.0,272.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:57:06,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,Right,Left,214.0,273.0,168.0,3.0,,,0.1
,,,,,,,,,,,,,,,,,,10/15/2023 22:57:15,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,214.0,273.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:57:17,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,214.0,273.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:57:20,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,Right,Left,214.0,274.0,168.0,3.0,,,0.46
,,,,,,,,,,,,,,,,,,10/15/2023 22:57:23,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,214.0,274.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:57:24,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,214.0,274.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:57:25,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,214.0,274.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:57:25,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,214.0,274.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:57:25,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,214.0,274.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:57:26,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,214.0,274.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:57:26,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,214.0,274.0,168.0,3.0,,,0.0
,,,,,,,,,,,,,,,,,,10/15/2023 22:57:26,1.17.0,Bandit,16.0,3.85,,15.0,40.0,10.0,RightinTimeout,Left,214.0,274.0,168.0,3.0,,,0.0
