MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
10/13/2023 2:06:37,1.17.0,Bandit,9,4.03,nan,15,10,40,RightinTimeout,Right,519,274,309,9,nan,nan,0.00
10/13/2023 2:06:38,1.17.0,Bandit,9,4.02,nan,15,10,40,RightinTimeout,Right,519,274,309,9,nan,nan,0.00
10/13/2023 2:07:48,1.17.0,Bandit,9,4.02,nan,15,10,40,Left,Right,520,274,309,9,nan,nan,0.25
10/13/2023 2:08:08,1.17.0,Bandit,9,4.03,nan,15,10,40,Left,Right,521,274,309,9,nan,nan,0.21
10/13/2023 2:08:16,1.17.0,Bandit,9,4.02,nan,15,10,40,LeftinTimeOut,Right,521,274,309,9,nan,nan,nan
10/13/2023 2:08:24,1.17.0,Bandit,9,4.03,nan,15,10,40,Right,Right,521,275,309,9,nan,nan,0.45
10/13/2023 2:08:35,1.17.0,Bandit,9,4.02,nan,15,10,40,LeftinTimeOut,Right,521,275,309,9,nan,nan,nan
10/13/2023 2:08:40,1.17.0,Bandit,9,4.02,nan,15,10,40,Right,Right,521,276,309,9,nan,nan,0.19
10/13/2023 2:08:43,1.17.0,Bandit,9,4.02,nan,15,10,40,LeftinTimeOut,Right,521,276,309,9,nan,nan,nan
10/13/2023 2:10:40,1.17.0,Bandit,9,4.02,nan,15,10,40,Right,Right,521,277,309,9,nan,nan,0.07
10/13/2023 2:10:42,1.17.0,Bandit,9,4.02,1,15,10,40,Pellet,Right,521,277,310,9,0.76,402,nan
10/13/2023 2:11:34,1.17.0,Bandit,9,4.02,nan,15,10,40,Left,Right,522,277,310,10,nan,nan,0.11
10/13/2023 2:12:02,1.17.0,Bandit,9,4.02,nan,15,10,40,Right,Right,522,278,310,10,nan,nan,0.03
10/13/2023 2:12:04,1.17.0,Bandit,9,4.02,1,15,10,40,Pellet,Right,522,278,311,10,0.31,82,nan
10/13/2023 2:12:36,1.17.0,Bandit,9,4.02,nan,15,10,40,Right,Right,522,279,311,11,nan,nan,0.08
10/13/2023 2:21:12,1.17.0,Bandit,9,4.02,nan,15,10,40,Left,Right,523,279,311,11,nan,nan,0.04
10/13/2023 2:21:57,1.17.0,Bandit,9,4.02,nan,15,10,40,Left,Right,524,279,311,11,nan,nan,0.15
10/13/2023 2:22:01,1.17.0,Bandit,9,4.02,nan,15,10,40,LeftinTimeOut,Right,524,279,311,11,nan,nan,nan
10/13/2023 2:22:01,1.17.0,Bandit,9,4.03,nan,15,10,40,LeftinTimeOut,Right,524,279,311,11,nan,nan,nan
10/13/2023 2:22:03,1.17.0,Bandit,9,4.02,nan,15,10,40,LeftinTimeOut,Right,524,279,311,11,nan,nan,nan
10/13/2023 2:22:04,1.17.0,Bandit,9,4.02,nan,15,10,40,LeftinTimeOut,Right,524,279,311,11,nan,nan,nan
10/13/2023 2:22:11,1.17.0,Bandit,9,4.02,nan,15,10,40,Left,Right,525,279,311,11,nan,nan,0.36
10/13/2023 2:22:15,1.17.0,Bandit,9,4.02,nan,15,10,40,LeftinTimeOut,Right,525,279,311,11,nan,nan,nan
10/13/2023 2:22:17,1.17.0,Bandit,9,4.02,nan,15,10,40,LeftinTimeOut,Right,525,279,311,11,nan,nan,nan
10/13/2023 2:28:39,1.17.0,Bandit,9,4.02,nan,15,10,40,Right,Right,525,280,311,11,nan,nan,0.08
10/13/2023 2:28:41,1.17.0,Bandit,9,4.02,2,15,10,40,Pellet,Right,525,280,312,11,0.44,997,nan
10/13/2023 2:28:59,1.17.0,Bandit,9,4.02,nan,15,10,40,Right,Right,525,281,312,12,nan,nan,0.19
10/13/2023 2:29:03,1.17.0,Bandit,9,4.03,2,15,10,40,Pellet,Right,525,281,313,12,0.31,22,nan
10/13/2023 2:32:55,1.17.0,Bandit,9,4.02,nan,15,10,40,Left,Right,526,281,313,13,nan,nan,0.37
10/13/2023 2:42:31,1.17.0,Bandit,9,4.03,nan,15,10,40,Right,Right,526,282,313,13,nan,nan,0.14
10/13/2023 2:43:01,1.17.0,Bandit,9,4.02,nan,15,10,40,Left,Right,527,282,313,13,nan,nan,0.18
10/13/2023 2:46:19,1.17.0,Bandit,9,4.02,nan,15,10,40,Left,Right,528,282,313,13,nan,nan,0.24
10/13/2023 2:46:29,1.17.0,Bandit,9,4.02,nan,15,10,40,RightinTimeout,Right,528,282,313,13,nan,nan,0.00
10/13/2023 2:48:23,1.17.0,Bandit,9,4.02,nan,15,10,40,Right,Right,528,283,313,13,nan,nan,0.07
10/13/2023 2:48:42,1.17.0,Bandit,9,4.02,nan,15,10,40,Right,Right,528,284,313,13,nan,nan,0.09
10/13/2023 2:49:07,1.17.0,Bandit,9,4.02,nan,15,10,40,Right,Right,528,285,313,13,nan,nan,0.13
10/13/2023 2:49:08,1.17.0,Bandit,9,4.02,nan,15,10,40,RightinTimeout,Right,528,285,313,13,nan,nan,0.00
10/13/2023 2:49:08,1.17.0,Bandit,9,4.02,nan,15,10,40,RightinTimeout,Right,528,285,313,13,nan,nan,0.00
10/13/2023 2:49:09,1.17.0,Bandit,9,4.02,nan,15,10,40,RightinTimeout,Right,528,285,313,13,nan,nan,0.00
10/13/2023 2:49:09,1.17.0,Bandit,9,4.02,nan,15,10,40,RightinTimeout,Right,528,285,313,13,nan,nan,0.00
10/13/2023 2:49:09,1.17.0,Bandit,9,4.02,nan,15,10,40,RightinTimeout,Right,528,285,313,13,nan,nan,0.00
10/13/2023 2:49:10,1.17.0,Bandit,9,4.02,nan,15,10,40,RightinTimeout,Right,528,285,313,13,nan,nan,0.00
10/13/2023 2:49:10,1.17.0,Bandit,9,4.02,nan,15,10,40,RightinTimeout,Right,528,285,313,13,nan,nan,0.00
10/13/2023 2:49:10,1.17.0,Bandit,9,4.03,nan,15,10,40,RightinTimeout,Right,528,285,313,13,nan,nan,0.00
10/13/2023 2:49:11,1.17.0,Bandit,9,4.02,nan,15,10,40,RightinTimeout,Right,528,285,313,13,nan,nan,0.00
10/13/2023 2:49:11,1.17.0,Bandit,9,4.02,nan,15,10,40,RightinTimeout,Right,528,285,313,13,nan,nan,0.00
10/13/2023 2:49:12,1.17.0,Bandit,9,4.02,nan,15,10,40,RightinTimeout,Right,528,285,313,13,nan,nan,0.00
10/13/2023 2:49:12,1.17.0,Bandit,9,4.03,nan,15,10,40,RightinTimeout,Right,528,285,313,13,nan,nan,0.00
10/13/2023 2:49:12,1.17.0,Bandit,9,4.02,nan,15,10,40,RightinTimeout,Right,528,285,313,13,nan,nan,0.00
10/13/2023 2:49:18,1.17.0,Bandit,9,4.02,nan,15,10,40,RightinTimeout,Right,528,285,313,13,nan,nan,0.00
10/13/2023 2:49:46,1.17.0,Bandit,9,4.03,nan,15,10,40,Right,Right,528,286,313,13,nan,nan,0.09
10/13/2023 2:49:48,1.17.0,Bandit,9,4.03,1,15,10,40,Pellet,Right,528,286,314,13,0.76,1245,nan
10/13/2023 2:50:44,1.17.0,Bandit,9,4.02,nan,15,10,40,Right,Right,528,287,314,14,nan,nan,0.25
10/13/2023 2:50:46,1.17.0,Bandit,9,4.02,1,15,10,40,Pellet,Right,528,287,315,14,0.50,58,nan
10/13/2023 2:51:25,1.17.0,Bandit,9,4.02,nan,15,40,10,Left,Left,529,287,315,0,nan,nan,0.18
10/13/2023 3:56:58,1.17.0,Bandit,9,4.02,nan,15,40,10,Left,Left,530,287,315,0,nan,nan,0.13
10/13/2023 3:57:02,1.17.0,Bandit,9,4.02,1,15,40,10,Pellet,Left,530,287,316,0,2.15,3976,nan
10/13/2023 4:24:24,1.17.0,Bandit,9,4.02,nan,15,40,10,Left,Left,531,287,316,1,nan,nan,0.03
10/13/2023 4:24:27,1.17.0,Bandit,9,4.02,1,15,40,10,Pellet,Left,531,287,317,1,0.69,1645,nan
10/13/2023 4:24:51,1.17.0,Bandit,9,4.02,nan,15,40,10,Left,Left,532,287,317,2,nan,nan,0.08
10/13/2023 4:24:54,1.17.0,Bandit,9,4.02,nan,15,40,10,LeftinTimeOut,Left,532,287,317,2,nan,nan,nan
10/13/2023 4:24:56,1.17.0,Bandit,9,4.02,nan,15,40,10,LeftinTimeOut,Left,532,287,317,2,nan,nan,nan
10/13/2023 4:25:11,1.17.0,Bandit,9,4.02,nan,15,40,10,Left,Left,533,287,317,2,nan,nan,0.08
10/13/2023 4:33:07,1.17.0,Bandit,9,4.02,nan,15,40,10,Left,Left,534,287,317,2,nan,nan,0.10
10/13/2023 4:33:10,1.17.0,Bandit,9,4.02,1,15,40,10,Pellet,Left,534,287,318,2,0.37,523,nan
10/13/2023 4:33:38,1.17.0,Bandit,9,4.02,nan,15,40,10,Left,Left,535,287,318,3,nan,nan,0.05
10/13/2023 4:33:42,1.17.0,Bandit,9,4.02,nan,15,40,10,LeftinTimeOut,Left,535,287,318,3,nan,nan,nan
10/13/2023 4:33:45,1.17.0,Bandit,9,4.02,nan,15,40,10,LeftinTimeOut,Left,535,287,318,3,nan,nan,nan
10/13/2023 4:33:48,1.17.0,Bandit,9,4.02,nan,15,40,10,LeftinTimeOut,Left,535,287,318,3,nan,nan,nan
10/13/2023 4:33:49,1.17.0,Bandit,9,4.02,nan,15,40,10,LeftinTimeOut,Left,535,287,318,3,nan,nan,nan
10/13/2023 4:33:56,1.17.0,Bandit,9,4.02,nan,15,40,10,Left,Left,536,287,318,3,nan,nan,0.05
10/13/2023 4:33:57,1.17.0,Bandit,9,4.02,2,15,40,10,Pellet,Left,536,287,319,3,0.06,47,nan
10/13/2023 4:34:29,1.17.0,Bandit,9,4.02,nan,15,40,10,Left,Left,537,287,319,4,nan,nan,0.06
10/13/2023 4:34:33,1.17.0,Bandit,9,4.02,nan,15,40,10,LeftinTimeOut,Left,537,287,319,4,nan,nan,nan
10/13/2023 4:34:36,1.17.0,Bandit,9,4.02,nan,15,40,10,LeftinTimeOut,Left,537,287,319,4,nan,nan,nan
10/13/2023 4:35:05,1.17.0,Bandit,9,4.02,nan,15,40,10,Left,Left,538,287,319,4,nan,nan,0.27
10/13/2023 4:51:05,1.17.0,Bandit,9,4.02,nan,15,40,10,Left,Left,539,287,319,4,nan,nan,0.15
10/13/2023 4:51:09,1.17.0,Bandit,9,4.01,2,15,40,10,Pellet,Left,539,287,320,4,0.56,1032,nan
10/13/2023 4:52:16,1.17.0,Bandit,9,4.02,nan,15,40,10,Left,Left,540,287,320,5,nan,nan,0.02
10/13/2023 4:52:19,1.17.0,Bandit,9,4.02,1,15,40,10,Pellet,Left,540,287,321,5,0.44,70,nan
10/13/2023 5:05:12,1.17.0,Bandit,9,4.02,nan,15,40,10,Left,Left,541,287,321,6,nan,nan,0.14
10/13/2023 5:05:14,1.17.0,Bandit,9,4.02,1,15,40,10,Pellet,Left,541,287,322,6,0.12,775,nan
10/13/2023 5:05:43,1.17.0,Bandit,9,4.02,nan,15,40,10,Left,Left,542,287,322,7,nan,nan,0.16
10/13/2023 5:07:14,1.17.0,Bandit,9,4.02,nan,15,40,10,Left,Left,543,287,322,7,nan,nan,0.09
10/13/2023 5:07:16,1.17.0,Bandit,9,4.02,1,15,40,10,Pellet,Left,543,287,323,7,0.25,122,nan
10/13/2023 5:08:12,1.17.0,Bandit,9,4.02,nan,15,40,10,Left,Left,544,287,323,8,nan,nan,0.32
10/13/2023 5:10:44,1.17.0,Bandit,9,4.02,nan,15,40,10,Left,Left,545,287,323,8,nan,nan,0.70
10/13/2023 5:10:46,1.17.0,Bandit,9,4.02,1,15,40,10,Pellet,Left,545,287,324,8,0.25,210,nan
10/13/2023 5:11:15,1.17.0,Bandit,9,4.03,nan,15,40,10,Left,Left,546,287,324,9,nan,nan,0.32
10/13/2023 5:11:20,1.17.0,Bandit,9,4.02,nan,15,40,10,LeftinTimeOut,Left,546,287,324,9,nan,nan,nan
10/13/2023 5:19:12,1.17.0,Bandit,9,4.02,nan,15,40,10,Left,Left,547,287,324,9,nan,nan,0.09
10/13/2023 5:19:16,1.17.0,Bandit,9,4.02,nan,15,40,10,LeftinTimeOut,Left,547,287,324,9,nan,nan,nan
10/13/2023 5:25:12,1.17.0,Bandit,9,4.02,nan,15,40,10,Left,Left,548,287,324,9,nan,nan,0.08
10/13/2023 5:25:17,1.17.0,Bandit,9,4.00,2,15,40,10,Pellet,Left,548,287,325,9,0.37,871,nan
10/13/2023 5:25:42,1.17.0,Bandit,9,4.02,nan,15,40,10,Left,Left,549,287,325,10,nan,nan,0.05
10/13/2023 5:25:47,1.17.0,Bandit,9,4.02,nan,15,40,10,LeftinTimeOut,Left,549,287,325,10,nan,nan,nan
10/13/2023 5:25:48,1.17.0,Bandit,9,4.02,nan,15,40,10,RightinTimeout,Left,549,287,325,10,nan,nan,0.00
10/13/2023 5:37:52,1.17.0,Bandit,9,4.02,nan,15,40,10,Left,Left,550,287,325,10,nan,nan,0.39
10/13/2023 5:37:56,1.17.0,Bandit,9,4.02,2,15,40,10,Pellet,Left,550,287,326,10,0.19,759,nan
10/13/2023 5:38:26,1.17.0,Bandit,9,4.02,nan,15,40,10,Left,Left,551,287,326,11,nan,nan,0.25
10/13/2023 5:38:29,1.17.0,Bandit,9,4.02,nan,15,40,10,LeftinTimeOut,Left,551,287,326,11,nan,nan,nan
10/13/2023 5:38:34,1.17.0,Bandit,9,4.02,nan,15,40,10,RightinTimeout,Left,551,287,326,11,nan,nan,0.00
10/13/2023 5:56:35,1.17.0,Bandit,9,4.03,nan,15,40,10,Left,Left,552,287,326,11,nan,nan,0.12
10/13/2023 5:56:39,1.17.0,Bandit,9,4.02,nan,15,40,10,LeftinTimeOut,Left,552,287,326,11,nan,nan,nan
10/13/2023 5:56:42,1.17.0,Bandit,9,4.02,nan,15,40,10,LeftinTimeOut,Left,552,287,326,11,nan,nan,nan
10/13/2023 5:57:51,1.17.0,Bandit,9,4.02,nan,15,40,10,Left,Left,553,287,326,11,nan,nan,0.12
10/13/2023 5:57:53,1.17.0,Bandit,9,4.02,1,15,40,10,Pellet,Left,553,287,327,11,0.19,1197,nan
10/13/2023 5:58:22,1.17.0,Bandit,9,4.02,nan,15,40,10,Left,Left,554,287,327,12,nan,nan,0.11
10/13/2023 5:58:24,1.17.0,Bandit,9,4.02,1,15,40,10,Pellet,Left,554,287,328,12,0.25,31,nan
10/13/2023 5:58:56,1.17.0,Bandit,9,4.02,nan,15,40,10,Left,Left,555,287,328,13,nan,nan,0.07
10/13/2023 5:58:58,1.17.0,Bandit,9,4.02,1,15,40,10,Pellet,Left,555,287,329,13,0.12,34,nan
10/13/2023 6:00:09,1.17.0,Bandit,9,4.02,nan,15,40,10,Right,Left,555,288,329,14,nan,nan,0.09
10/13/2023 6:00:30,1.17.0,Bandit,9,4.02,nan,15,40,10,Right,Left,555,289,329,14,nan,nan,0.08
10/13/2023 6:01:00,1.17.0,Bandit,9,4.02,nan,15,40,10,Left,Left,556,289,329,14,nan,nan,0.12
10/13/2023 6:01:02,1.17.0,Bandit,9,4.02,2,15,40,10,Pellet,Left,556,289,330,14,0.06,124,nan
10/13/2023 6:01:21,1.17.0,Bandit,9,4.02,nan,15,65,35,Left,Left,557,289,330,0,nan,nan,0.00
10/13/2023 6:08:41,1.17.0,Bandit,9,4.02,nan,15,65,35,Left,Left,558,289,330,0,nan,nan,0.30
10/13/2023 6:08:48,1.17.0,Bandit,9,4.02,nan,15,65,35,LeftinTimeOut,Left,558,289,330,0,nan,nan,nan
10/13/2023 6:09:29,1.17.0,Bandit,9,4.02,nan,15,65,35,Left,Left,559,289,330,0,nan,nan,0.12
10/13/2023 6:09:31,1.17.0,Bandit,9,4.02,1,15,65,35,Pellet,Left,559,289,331,0,0.37,509,nan
10/13/2023 6:09:53,1.17.0,Bandit,9,4.02,nan,15,65,35,Left,Left,560,289,331,1,nan,nan,0.11
10/13/2023 6:09:55,1.17.0,Bandit,9,4.02,2,15,65,35,Pellet,Left,560,289,332,1,0.12,24,nan
10/13/2023 6:10:13,1.17.0,Bandit,9,4.02,nan,15,65,35,Left,Left,561,289,332,2,nan,nan,0.04
10/13/2023 6:10:16,1.17.0,Bandit,9,4.02,nan,15,65,35,LeftinTimeOut,Left,561,289,332,2,nan,nan,nan
10/13/2023 6:10:16,1.17.0,Bandit,9,4.02,nan,15,65,35,LeftinTimeOut,Left,561,289,332,2,nan,nan,nan
10/13/2023 6:10:19,1.17.0,Bandit,9,4.02,nan,15,65,35,LeftinTimeOut,Left,561,289,332,2,nan,nan,nan
10/13/2023 6:13:01,1.17.0,Bandit,9,4.02,nan,15,65,35,Right,Left,561,290,332,2,nan,nan,0.15
10/13/2023 6:14:00,1.17.0,Bandit,9,4.02,nan,15,65,35,Left,Left,562,290,332,2,nan,nan,0.06
10/13/2023 6:14:04,1.17.0,Bandit,9,4.02,2,15,65,35,Pellet,Left,562,290,333,2,0.06,249,nan
10/13/2023 6:14:24,1.17.0,Bandit,9,4.02,nan,15,65,35,Right,Left,562,291,333,3,nan,nan,0.14
10/13/2023 6:14:26,1.17.0,Bandit,9,4.02,nan,15,65,35,RightinTimeout,Left,562,291,333,3,nan,nan,0.00
10/13/2023 6:14:33,1.17.0,Bandit,9,4.02,nan,15,65,35,RightinTimeout,Left,562,291,333,3,nan,nan,0.00
10/13/2023 6:14:44,1.17.0,Bandit,9,4.02,nan,15,65,35,Left,Left,563,291,333,3,nan,nan,0.63
10/13/2023 6:14:46,1.17.0,Bandit,9,4.02,1,15,65,35,Pellet,Left,563,291,334,3,0.69,42,nan
10/13/2023 6:15:45,1.17.0,Bandit,9,4.02,nan,15,65,35,Right,Left,563,292,334,4,nan,nan,0.09
10/13/2023 6:17:50,1.17.0,Bandit,9,4.02,nan,15,65,35,Right,Left,563,293,334,4,nan,nan,0.16
10/13/2023 6:17:52,1.17.0,Bandit,9,4.02,2,15,65,35,Pellet,Left,563,293,335,4,0.31,186,nan
10/13/2023 6:18:12,1.17.0,Bandit,9,4.02,nan,15,65,35,Right,Left,563,294,335,5,nan,nan,0.14
10/13/2023 6:18:14,1.17.0,Bandit,9,4.02,nan,15,65,35,RightinTimeout,Left,563,294,335,5,nan,nan,0.00
10/13/2023 6:18:16,1.17.0,Bandit,9,4.02,nan,15,65,35,RightinTimeout,Left,563,294,335,5,nan,nan,0.00
10/13/2023 6:18:55,1.17.0,Bandit,9,4.02,nan,15,65,35,Left,Left,564,294,335,5,nan,nan,0.06
10/13/2023 6:18:57,1.17.0,Bandit,9,4.02,1,15,65,35,Pellet,Left,564,294,336,5,0.50,65,nan
10/13/2023 6:19:16,1.17.0,Bandit,9,4.02,nan,15,65,35,Left,Left,565,294,336,6,nan,nan,0.07
10/13/2023 6:19:20,1.17.0,Bandit,9,4.02,nan,15,65,35,LeftinTimeOut,Left,565,294,336,6,nan,nan,nan
10/13/2023 6:21:21,1.17.0,Bandit,9,4.02,nan,15,65,35,Left,Left,566,294,336,6,nan,nan,0.30
10/13/2023 6:21:35,1.17.0,Bandit,9,4.02,nan,15,65,35,Left,Left,567,294,336,6,nan,nan,0.04
10/13/2023 6:21:38,1.17.0,Bandit,9,4.02,1,15,65,35,Pellet,Left,567,294,337,6,0.63,161,nan
10/13/2023 6:22:00,1.17.0,Bandit,9,4.02,nan,15,65,35,Left,Left,568,294,337,7,nan,nan,0.20
10/13/2023 6:22:02,1.17.0,Bandit,9,4.02,2,15,65,35,Pellet,Left,568,294,338,7,0.06,24,nan
10/13/2023 6:22:18,1.17.0,Bandit,9,4.02,nan,15,65,35,Left,Left,569,294,338,8,nan,nan,0.10
10/13/2023 6:22:20,1.17.0,Bandit,9,4.02,1,15,65,35,Pellet,Left,569,294,339,8,0.19,18,nan
10/13/2023 6:22:40,1.17.0,Bandit,9,4.02,nan,15,65,35,Left,Left,570,294,339,9,nan,nan,0.27
10/13/2023 6:22:52,1.17.0,Bandit,9,4.02,nan,15,65,35,LeftinTimeOut,Left,570,294,339,9,nan,nan,nan
10/13/2023 6:27:32,1.17.0,Bandit,9,4.02,nan,15,65,35,Left,Left,571,294,339,9,nan,nan,0.61
10/13/2023 6:27:43,1.17.0,Bandit,9,4.02,nan,15,65,35,LeftinTimeOut,Left,571,294,339,9,nan,nan,nan
10/13/2023 6:27:57,1.17.0,Bandit,9,4.02,nan,15,65,35,Left,Left,572,294,339,9,nan,nan,0.04
10/13/2023 6:28:00,1.17.0,Bandit,9,4.02,1,15,65,35,Pellet,Left,572,294,340,9,1.33,340,nan
10/13/2023 6:28:17,1.17.0,Bandit,9,4.02,nan,15,65,35,Left,Left,573,294,340,10,nan,nan,0.10
10/13/2023 6:28:19,1.17.0,Bandit,9,4.02,2,15,65,35,Pellet,Left,573,294,341,10,0.12,18,nan
10/13/2023 6:28:45,1.17.0,Bandit,9,4.02,nan,15,65,35,Left,Left,574,294,341,11,nan,nan,0.09
10/13/2023 6:28:47,1.17.0,Bandit,9,4.02,1,15,65,35,Pellet,Left,574,294,342,11,0.12,29,nan
10/13/2023 6:29:10,1.17.0,Bandit,9,4.02,nan,15,65,35,Left,Left,575,294,342,12,nan,nan,0.04
10/13/2023 6:29:12,1.17.0,Bandit,9,4.02,1,15,65,35,Pellet,Left,575,294,343,12,0.12,25,nan
10/13/2023 6:39:03,1.17.0,Bandit,9,4.02,nan,15,65,35,Left,Left,576,294,343,13,nan,nan,0.06
10/13/2023 6:39:24,1.17.0,Bandit,9,4.02,nan,15,65,35,Left,Left,577,294,343,13,nan,nan,0.03
10/13/2023 6:41:12,1.17.0,Bandit,9,4.02,nan,15,65,35,Left,Left,578,294,343,13,nan,nan,0.05
10/13/2023 6:41:14,1.17.0,Bandit,9,4.02,1,15,65,35,Pellet,Left,578,294,344,13,0.44,722,nan
10/13/2023 6:41:34,1.17.0,Bandit,9,4.02,nan,15,65,35,Left,Left,579,294,344,14,nan,nan,0.13
10/13/2023 6:41:36,1.17.0,Bandit,9,4.02,1,15,65,35,Pellet,Left,579,294,345,14,0.12,22,nan
10/13/2023 6:42:29,1.17.0,Bandit,9,4.02,nan,15,90,60,Left,Left,580,294,345,0,nan,nan,0.15
10/13/2023 6:53:16,1.17.0,Bandit,9,4.02,nan,15,90,60,Left,Left,581,294,345,0,nan,nan,0.34
10/13/2023 6:53:18,1.17.0,Bandit,9,4.02,1,15,90,60,Pellet,Left,581,294,346,0,0.37,702,nan
10/13/2023 6:53:36,1.17.0,Bandit,9,4.02,nan,15,90,60,Left,Left,582,294,346,1,nan,nan,0.08
10/13/2023 6:53:38,1.17.0,Bandit,9,4.02,1,15,90,60,Pellet,Left,582,294,347,1,0.19,20,nan
10/13/2023 6:53:57,1.17.0,Bandit,9,4.02,nan,15,90,60,Left,Left,583,294,347,2,nan,nan,0.06
10/13/2023 6:54:00,1.17.0,Bandit,9,4.02,2,15,90,60,Pellet,Left,583,294,348,2,0.25,22,nan
10/13/2023 7:06:32,1.17.0,Bandit,9,4.02,nan,15,90,60,Right,Left,583,295,348,3,nan,nan,0.03
10/13/2023 7:07:06,1.17.0,Bandit,9,4.02,1,15,90,60,Pellet,Left,583,295,349,3,32.44,786,nan
10/13/2023 7:13:34,1.17.0,Bandit,9,4.02,nan,15,90,60,Right,Left,583,296,349,4,nan,nan,0.23
10/13/2023 7:13:39,1.17.0,Bandit,9,4.02,2,15,90,60,Pellet,Left,583,296,350,4,0.69,393,nan
10/13/2023 7:15:31,1.17.0,Bandit,9,4.02,nan,15,90,60,Right,Left,583,297,350,5,nan,nan,0.09
10/13/2023 7:15:34,1.17.0,Bandit,9,4.02,1,15,90,60,Pellet,Left,583,297,351,5,0.56,115,nan
10/13/2023 7:16:51,1.17.0,Bandit,9,4.02,nan,15,90,60,Right,Left,583,298,351,6,nan,nan,0.03
10/13/2023 7:28:36,1.17.0,Bandit,9,4.02,1,15,90,60,Pellet,Left,583,298,352,6,Timed_out,782,nan
10/13/2023 7:31:25,1.17.0,Bandit,9,4.02,nan,15,90,60,Left,Left,584,298,352,7,nan,nan,0.12
10/13/2023 7:31:27,1.17.0,Bandit,9,4.02,1,15,90,60,Pellet,Left,584,298,353,7,0.50,171,nan
10/13/2023 7:46:15,1.17.0,Bandit,9,4.02,nan,15,90,60,Left,Left,585,298,353,8,nan,nan,0.14
10/13/2023 7:46:18,1.17.0,Bandit,9,4.02,1,15,90,60,Pellet,Left,585,298,354,8,1.07,890,nan
10/13/2023 7:46:49,1.17.0,Bandit,9,4.02,nan,15,90,60,Right,Left,585,299,354,9,nan,nan,0.07
10/13/2023 7:47:36,1.17.0,Bandit,9,4.02,nan,15,90,60,Left,Left,586,299,354,9,nan,nan,0.04
10/13/2023 7:47:43,1.17.0,Bandit,9,4.02,3,15,90,60,Pellet,Left,586,299,355,9,0.88,86,nan
10/13/2023 7:48:09,1.17.0,Bandit,9,4.02,nan,15,90,60,Right,Left,586,300,355,10,nan,nan,0.04
10/13/2023 7:49:05,1.17.0,Bandit,9,4.02,nan,15,90,60,Left,Left,587,300,355,10,nan,nan,0.10
10/13/2023 7:49:08,1.17.0,Bandit,9,4.02,1,15,90,60,Pellet,Left,587,300,356,10,0.56,85,nan
10/13/2023 7:49:35,1.17.0,Bandit,9,4.02,nan,15,90,60,Right,Left,587,301,356,11,nan,nan,0.15
10/13/2023 7:49:37,1.17.0,Bandit,9,4.02,nan,15,90,60,RightinTimeout,Left,587,301,356,11,nan,nan,0.00
10/13/2023 7:52:16,1.17.0,Bandit,9,4.02,nan,15,90,60,Left,Left,588,301,356,11,nan,nan,0.19
10/13/2023 7:57:01,1.17.0,Bandit,9,4.02,1,15,90,60,Pellet,Left,588,301,357,11,Timed_out,473,nan
10/13/2023 9:16:45,1.17.0,Bandit,9,4.02,nan,15,90,60,Left,Left,589,301,357,12,nan,nan,0.16
10/13/2023 9:16:47,1.17.0,Bandit,9,4.02,1,15,90,60,Pellet,Left,589,301,358,12,0.50,4786,nan
10/13/2023 9:17:32,1.17.0,Bandit,9,4.02,nan,15,90,60,Left,Left,590,301,358,13,nan,nan,0.16
10/13/2023 9:17:35,1.17.0,Bandit,9,4.02,1,15,90,60,Pellet,Left,590,301,359,13,1.96,48,nan
10/13/2023 9:18:34,1.17.0,Bandit,9,4.02,nan,15,90,60,Left,Left,591,301,359,14,nan,nan,0.06
10/13/2023 9:18:36,1.17.0,Bandit,9,4.02,1,15,90,60,Pellet,Left,591,301,360,14,0.37,61,nan
10/13/2023 9:19:18,1.17.0,Bandit,9,4.02,nan,15,60,90,Left,Right,592,301,360,0,nan,nan,0.11
10/13/2023 9:19:20,1.17.0,Bandit,9,4.02,1,15,60,90,Pellet,Right,592,301,361,0,0.50,44,nan
10/13/2023 10:13:14,1.17.0,Bandit,9,4.02,nan,15,60,90,Left,Right,593,301,361,1,nan,nan,0.23
10/13/2023 10:13:19,1.17.0,Bandit,9,4.02,2,15,60,90,Pellet,Right,593,301,362,1,1.32,3239,nan
10/13/2023 10:13:45,1.17.0,Bandit,9,4.02,nan,15,60,90,Left,Right,594,301,362,2,nan,nan,0.13
10/13/2023 10:13:50,1.17.0,Bandit,9,4.02,nan,15,60,90,LeftinTimeOut,Right,594,301,362,2,nan,nan,nan
10/13/2023 10:13:53,1.17.0,Bandit,9,4.02,nan,15,60,90,LeftinTimeOut,Right,594,301,362,2,nan,nan,nan
10/13/2023 10:21:57,1.17.0,Bandit,9,4.02,nan,15,60,90,Left,Right,595,301,362,2,nan,nan,0.09
10/13/2023 10:22:00,1.17.0,Bandit,9,4.02,1,15,60,90,Pellet,Right,595,301,363,2,1.33,521,nan
10/13/2023 10:22:49,1.17.0,Bandit,9,4.02,nan,15,60,90,Left,Right,596,301,363,3,nan,nan,0.00
