MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,PelletsToSwitch,Prob_left,Prob_right,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
10/17/2023 21:57:44,1.17.0,Bandit,5,4.12,nan,15,40,10,Right,Left,57,68,36,6,nan,nan,0.05
10/17/2023 21:57:47,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,57,68,36,6,nan,nan,0.00
10/17/2023 21:57:48,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,57,68,36,6,nan,nan,0.00
10/17/2023 21:57:53,1.17.0,Bandit,5,4.12,nan,15,40,10,LeftinTimeOut,Left,57,68,36,6,nan,nan,nan
10/17/2023 21:57:54,1.17.0,Bandit,5,4.12,nan,15,40,10,LeftinTimeOut,Left,57,68,36,6,nan,nan,nan
10/17/2023 21:57:58,1.17.0,Bandit,5,4.12,nan,15,40,10,Left,Left,58,68,36,6,nan,nan,0.09
10/17/2023 21:57:59,1.17.0,Bandit,5,4.12,nan,15,40,10,LeftinTimeOut,Left,58,68,36,6,nan,nan,nan
10/17/2023 21:58:00,1.17.0,Bandit,5,4.12,nan,15,40,10,LeftinTimeOut,Left,58,68,36,6,nan,nan,nan
10/17/2023 21:58:01,1.17.0,Bandit,5,4.12,nan,15,40,10,LeftinTimeOut,Left,58,68,36,6,nan,nan,nan
10/17/2023 21:58:02,1.17.0,Bandit,5,4.10,nan,15,40,10,LeftinTimeOut,Left,58,68,36,6,nan,nan,nan
10/17/2023 21:58:05,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,58,68,36,6,nan,nan,0.00
10/17/2023 21:58:06,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,58,68,36,6,nan,nan,0.00
10/17/2023 21:58:06,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,58,68,36,6,nan,nan,0.00
10/17/2023 21:58:06,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,58,68,36,6,nan,nan,0.00
10/17/2023 21:58:09,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,58,68,36,6,nan,nan,0.00
10/17/2023 21:58:15,1.17.0,Bandit,5,4.12,nan,15,40,10,Right,Left,58,69,36,6,nan,nan,1.12
10/17/2023 21:58:17,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,58,69,36,6,nan,nan,0.00
10/17/2023 21:58:18,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,58,69,36,6,nan,nan,0.00
10/17/2023 21:58:18,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,58,69,36,6,nan,nan,0.00
10/17/2023 21:58:18,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,58,69,36,6,nan,nan,0.00
10/17/2023 21:58:19,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,58,69,36,6,nan,nan,0.00
10/17/2023 21:58:19,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,58,69,36,6,nan,nan,0.00
10/17/2023 21:58:19,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,58,69,36,6,nan,nan,0.00
10/17/2023 21:58:21,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,58,69,36,6,nan,nan,0.00
10/17/2023 21:58:26,1.17.0,Bandit,5,4.12,nan,15,40,10,LeftinTimeOut,Left,58,69,36,6,nan,nan,nan
10/17/2023 21:58:28,1.17.0,Bandit,5,4.12,nan,15,40,10,Left,Left,59,69,36,6,nan,nan,0.00
10/17/2023 21:58:30,1.17.0,Bandit,5,4.12,1,15,40,10,Pellet,Left,59,69,37,6,0.50,2388,nan
10/17/2023 21:59:38,1.17.0,Bandit,5,4.12,nan,15,40,10,Right,Left,59,70,37,7,nan,nan,0.10
10/17/2023 21:59:40,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,59,70,37,7,nan,nan,0.00
10/17/2023 21:59:41,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,59,70,37,7,nan,nan,0.00
10/17/2023 21:59:43,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,59,70,37,7,nan,nan,0.00
10/17/2023 21:59:46,1.17.0,Bandit,5,4.12,nan,15,40,10,LeftinTimeOut,Left,59,70,37,7,nan,nan,nan
10/17/2023 21:59:47,1.17.0,Bandit,5,4.12,nan,15,40,10,LeftinTimeOut,Left,59,70,37,7,nan,nan,nan
10/17/2023 21:59:53,1.17.0,Bandit,5,4.12,nan,15,40,10,Right,Left,59,71,37,7,nan,nan,0.11
10/17/2023 21:59:58,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,59,71,37,7,nan,nan,0.00
10/17/2023 21:59:59,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,59,71,37,7,nan,nan,0.00
10/17/2023 21:59:59,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,59,71,37,7,nan,nan,0.00
10/17/2023 22:00:00,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,59,71,37,7,nan,nan,0.00
10/17/2023 22:00:00,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,59,71,37,7,nan,nan,0.00
10/17/2023 22:00:01,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,59,71,37,7,nan,nan,0.00
10/17/2023 22:00:01,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,59,71,37,7,nan,nan,0.00
10/17/2023 22:00:01,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,59,71,37,7,nan,nan,0.00
10/17/2023 22:00:02,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,59,71,37,7,nan,nan,0.00
10/17/2023 22:00:03,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,59,71,37,7,nan,nan,0.00
10/17/2023 22:00:03,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,59,71,37,7,nan,nan,0.00
10/17/2023 22:00:04,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,59,71,37,7,nan,nan,0.00
10/17/2023 22:00:04,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,59,71,37,7,nan,nan,0.00
10/17/2023 22:00:10,1.17.0,Bandit,5,4.12,nan,15,40,10,Right,Left,59,72,37,7,nan,nan,0.06
10/17/2023 22:00:15,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,59,72,37,7,nan,nan,0.00
10/17/2023 22:00:16,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,59,72,37,7,nan,nan,0.00
10/17/2023 22:00:18,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,59,72,37,7,nan,nan,0.00
10/17/2023 22:00:18,1.17.0,Bandit,5,4.11,nan,15,40,10,RightinTimeout,Left,59,72,37,7,nan,nan,0.00
10/17/2023 22:00:18,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,59,72,37,7,nan,nan,0.00
10/17/2023 22:00:24,1.17.0,Bandit,5,4.12,nan,15,40,10,Right,Left,59,73,37,7,nan,nan,0.74
10/17/2023 22:00:27,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,59,73,37,7,nan,nan,0.00
10/17/2023 22:00:27,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,59,73,37,7,nan,nan,0.00
10/17/2023 22:00:33,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,59,73,37,7,nan,nan,0.00
10/17/2023 22:00:37,1.17.0,Bandit,5,4.12,nan,15,40,10,Right,Left,59,74,37,7,nan,nan,0.09
10/17/2023 22:00:40,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,59,74,37,7,nan,nan,0.00
10/17/2023 22:00:42,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,59,74,37,7,nan,nan,0.00
10/17/2023 22:00:42,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,59,74,37,7,nan,nan,0.00
10/17/2023 22:00:45,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,59,74,37,7,nan,nan,0.00
10/17/2023 22:00:47,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,59,74,37,7,nan,nan,0.00
10/17/2023 22:00:49,1.17.0,Bandit,5,4.12,nan,15,40,10,Right,Left,59,75,37,7,nan,nan,0.00
10/17/2023 22:00:52,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,59,75,37,7,nan,nan,0.00
10/17/2023 22:00:52,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,59,75,37,7,nan,nan,0.00
10/17/2023 22:00:57,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,59,75,37,7,nan,nan,0.00
10/17/2023 22:00:57,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,59,75,37,7,nan,nan,0.00
10/17/2023 22:00:57,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,59,75,37,7,nan,nan,0.00
10/17/2023 22:01:02,1.17.0,Bandit,5,4.12,nan,15,40,10,Right,Left,59,76,37,7,nan,nan,0.68
10/17/2023 22:01:10,1.17.0,Bandit,5,4.12,nan,15,40,10,LeftinTimeOut,Left,59,76,37,7,nan,nan,nan
10/17/2023 22:01:11,1.17.0,Bandit,5,4.12,nan,15,40,10,LeftinTimeOut,Left,59,76,37,7,nan,nan,nan
10/17/2023 22:01:12,1.17.0,Bandit,5,4.11,nan,15,40,10,LeftinTimeOut,Left,59,76,37,7,nan,nan,nan
10/17/2023 22:01:22,1.17.0,Bandit,5,4.12,nan,15,40,10,Right,Left,59,77,37,7,nan,nan,0.04
10/17/2023 22:01:24,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,59,77,37,7,nan,nan,0.00
10/17/2023 22:01:29,1.17.0,Bandit,5,4.12,nan,15,40,10,LeftinTimeOut,Left,59,77,37,7,nan,nan,nan
10/17/2023 22:01:31,1.17.0,Bandit,5,4.12,nan,15,40,10,LeftinTimeOut,Left,59,77,37,7,nan,nan,nan
10/17/2023 22:01:49,1.17.0,Bandit,5,4.12,nan,15,40,10,Left,Left,60,77,37,7,nan,nan,0.06
10/17/2023 22:01:57,1.17.0,Bandit,5,4.12,nan,15,40,10,LeftinTimeOut,Left,60,77,37,7,nan,nan,nan
10/17/2023 22:01:57,1.17.0,Bandit,5,4.12,nan,15,40,10,LeftinTimeOut,Left,60,77,37,7,nan,nan,nan
10/17/2023 22:01:58,1.17.0,Bandit,5,4.12,nan,15,40,10,LeftinTimeOut,Left,60,77,37,7,nan,nan,nan
10/17/2023 22:01:59,1.17.0,Bandit,5,4.12,nan,15,40,10,LeftinTimeOut,Left,60,77,37,7,nan,nan,nan
10/17/2023 22:01:59,1.17.0,Bandit,5,4.12,nan,15,40,10,LeftinTimeOut,Left,60,77,37,7,nan,nan,nan
10/17/2023 22:02:02,1.17.0,Bandit,5,4.12,nan,15,40,10,Left,Left,61,77,37,7,nan,nan,0.11
10/17/2023 22:02:04,1.17.0,Bandit,5,4.12,nan,15,40,10,LeftinTimeOut,Left,61,77,37,7,nan,nan,nan
10/17/2023 22:02:05,1.17.0,Bandit,5,4.12,nan,15,40,10,LeftinTimeOut,Left,61,77,37,7,nan,nan,nan
10/17/2023 22:02:05,1.17.0,Bandit,5,4.12,nan,15,40,10,LeftinTimeOut,Left,61,77,37,7,nan,nan,nan
10/17/2023 22:02:06,1.17.0,Bandit,5,4.12,nan,15,40,10,LeftinTimeOut,Left,61,77,37,7,nan,nan,nan
10/17/2023 22:02:13,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,61,77,37,7,nan,nan,0.00
10/17/2023 22:02:18,1.17.0,Bandit,5,4.12,nan,15,40,10,Left,Left,62,77,37,7,nan,nan,0.13
10/17/2023 22:02:20,1.17.0,Bandit,5,4.12,1,15,40,10,Pellet,Left,62,77,38,7,0.63,230,nan
10/17/2023 22:02:56,1.17.0,Bandit,5,4.12,nan,15,40,10,Left,Left,63,77,38,8,nan,nan,0.01
10/17/2023 22:02:58,1.17.0,Bandit,5,4.12,1,15,40,10,Pellet,Left,63,77,39,8,0.56,38,nan
10/17/2023 22:03:19,1.17.0,Bandit,5,4.12,nan,15,40,10,Left,Left,64,77,39,9,nan,nan,0.08
10/17/2023 22:03:31,1.17.0,Bandit,5,4.12,nan,15,40,10,LeftinTimeOut,Left,64,77,39,9,nan,nan,nan
10/17/2023 22:03:41,1.17.0,Bandit,5,4.12,nan,15,40,10,Left,Left,65,77,39,9,nan,nan,0.08
10/17/2023 22:03:44,1.17.0,Bandit,5,4.12,1,15,40,10,Pellet,Left,65,77,40,9,0.63,46,nan
10/17/2023 22:04:10,1.17.0,Bandit,5,4.12,nan,15,40,10,Left,Left,66,77,40,10,nan,nan,0.02
10/17/2023 22:04:12,1.17.0,Bandit,5,4.12,1,15,40,10,Pellet,Left,66,77,41,10,0.63,28,nan
10/17/2023 22:04:31,1.17.0,Bandit,5,4.12,nan,15,40,10,Left,Left,67,77,41,11,nan,nan,0.09
10/17/2023 22:04:34,1.17.0,Bandit,5,4.12,nan,15,40,10,LeftinTimeOut,Left,67,77,41,11,nan,nan,nan
10/17/2023 22:04:36,1.17.0,Bandit,5,4.12,nan,15,40,10,LeftinTimeOut,Left,67,77,41,11,nan,nan,nan
10/17/2023 22:04:42,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,67,77,41,11,nan,nan,0.00
10/17/2023 22:05:17,1.17.0,Bandit,5,4.12,nan,15,40,10,Right,Left,67,78,41,11,nan,nan,0.06
10/17/2023 22:05:19,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,67,78,41,11,nan,nan,0.00
10/17/2023 22:05:19,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,67,78,41,11,nan,nan,0.00
10/17/2023 22:05:46,1.17.0,Bandit,5,4.12,nan,15,40,10,Right,Left,67,79,41,11,nan,nan,0.13
10/17/2023 22:06:08,1.17.0,Bandit,5,4.12,nan,15,40,10,Left,Left,68,79,41,11,nan,nan,0.34
10/17/2023 22:06:11,1.17.0,Bandit,5,4.12,nan,15,40,10,LeftinTimeOut,Left,68,79,41,11,nan,nan,nan
10/17/2023 22:06:12,1.17.0,Bandit,5,4.12,nan,15,40,10,LeftinTimeOut,Left,68,79,41,11,nan,nan,nan
10/17/2023 22:14:05,1.17.0,Bandit,5,4.11,nan,15,40,10,Right,Left,68,80,41,11,nan,nan,0.02
10/17/2023 22:14:07,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,68,80,41,11,nan,nan,0.00
10/17/2023 22:14:41,1.17.0,Bandit,5,4.12,nan,15,40,10,Left,Left,69,80,41,11,nan,nan,0.04
10/17/2023 22:14:43,1.17.0,Bandit,5,4.12,nan,15,40,10,LeftinTimeOut,Left,69,80,41,11,nan,nan,nan
10/17/2023 22:14:43,1.17.0,Bandit,5,4.12,nan,15,40,10,LeftinTimeOut,Left,69,80,41,11,nan,nan,nan
10/17/2023 22:14:45,1.17.0,Bandit,5,4.12,nan,15,40,10,LeftinTimeOut,Left,69,80,41,11,nan,nan,nan
10/17/2023 22:15:58,1.17.0,Bandit,5,4.12,nan,15,40,10,Right,Left,69,81,41,11,nan,nan,0.00
10/17/2023 22:16:58,1.17.0,Bandit,5,4.12,nan,15,40,10,Left,Left,70,81,41,11,nan,nan,0.00
10/17/2023 22:17:01,1.17.0,Bandit,5,4.12,1,15,40,10,Pellet,Left,70,81,42,11,1.13,769,nan
10/17/2023 22:17:52,1.17.0,Bandit,5,4.12,nan,15,40,10,Left,Left,71,81,42,12,nan,nan,0.12
10/17/2023 22:17:55,1.17.0,Bandit,5,4.11,nan,15,40,10,LeftinTimeOut,Left,71,81,42,12,nan,nan,nan
10/17/2023 22:18:19,1.17.0,Bandit,5,4.12,nan,15,40,10,Right,Left,71,82,42,12,nan,nan,0.11
10/17/2023 22:18:22,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,71,82,42,12,nan,nan,0.00
10/17/2023 22:18:24,1.17.0,Bandit,5,4.12,nan,15,40,10,RightinTimeout,Left,71,82,42,12,nan,nan,0.00
10/17/2023 22:18:33,1.17.0,Bandit,5,4.12,nan,15,40,10,Left,Left,72,82,42,12,nan,nan,0.06
10/17/2023 22:18:35,1.17.0,Bandit,5,4.12,1,15,40,10,Pellet,Left,72,82,43,12,0.44,94,nan
10/17/2023 22:18:52,1.17.0,Bandit,5,4.12,nan,15,40,10,Left,Left,73,82,43,13,nan,nan,0.14
10/17/2023 22:22:01,1.17.0,Bandit,5,4.12,nan,15,40,10,Left,Left,74,82,43,13,nan,nan,0.41
10/17/2023 22:22:04,1.17.0,Bandit,5,4.12,1,15,40,10,Pellet,Left,74,82,44,13,0.63,209,nan
10/17/2023 22:22:59,1.17.0,Bandit,5,4.12,nan,15,40,10,Right,Left,74,83,44,14,nan,nan,0.05
10/17/2023 22:23:02,1.17.0,Bandit,5,4.12,1,15,40,10,Pellet,Left,74,83,45,14,0.82,57,nan
10/17/2023 22:27:28,1.17.0,Bandit,5,4.12,nan,15,10,40,Left,Right,75,83,45,0,nan,nan,0.02
10/17/2023 22:29:26,1.17.0,Bandit,5,4.12,nan,15,10,40,Left,Right,76,83,45,0,nan,nan,0.06
10/17/2023 22:30:15,1.17.0,Bandit,5,4.12,nan,15,10,40,Right,Right,76,84,45,0,nan,nan,0.00
10/17/2023 22:32:03,1.17.0,Bandit,5,4.12,nan,15,10,40,Right,Right,76,85,45,0,nan,nan,0.00
10/17/2023 22:32:05,1.17.0,Bandit,5,4.12,1,15,10,40,Pellet,Right,76,85,46,0,0.50,544,nan
10/17/2023 22:34:02,1.17.0,Bandit,5,4.12,nan,15,10,40,Right,Right,76,86,46,1,nan,nan,0.36
10/17/2023 22:46:43,1.17.0,Bandit,5,4.12,nan,15,10,40,Left,Right,77,86,46,1,nan,nan,0.06
10/17/2023 22:49:20,1.17.0,Bandit,5,4.12,nan,15,10,40,Left,Right,78,86,46,1,nan,nan,0.19
10/17/2023 22:49:38,1.17.0,Bandit,5,4.12,nan,15,10,40,Left,Right,79,86,46,1,nan,nan,0.00
10/17/2023 22:49:41,1.17.0,Bandit,5,4.11,nan,15,10,40,LeftinTimeOut,Right,79,86,46,1,nan,nan,nan
10/17/2023 22:49:43,1.17.0,Bandit,5,4.12,nan,15,10,40,LeftinTimeOut,Right,79,86,46,1,nan,nan,nan
10/17/2023 22:49:46,1.17.0,Bandit,5,4.12,nan,15,10,40,LeftinTimeOut,Right,79,86,46,1,nan,nan,nan
10/17/2023 22:49:47,1.17.0,Bandit,5,4.12,nan,15,10,40,LeftinTimeOut,Right,79,86,46,1,nan,nan,nan
10/17/2023 22:49:47,1.17.0,Bandit,5,4.11,nan,15,10,40,LeftinTimeOut,Right,79,86,46,1,nan,nan,nan
10/17/2023 22:49:48,1.17.0,Bandit,5,4.12,nan,15,10,40,LeftinTimeOut,Right,79,86,46,1,nan,nan,nan
10/17/2023 22:49:52,1.17.0,Bandit,5,4.12,nan,15,10,40,Right,Right,79,87,46,1,nan,nan,0.15
10/17/2023 22:49:55,1.17.0,Bandit,5,4.12,1,15,10,40,Pellet,Right,79,87,47,1,0.63,1070,nan
10/17/2023 22:50:27,1.17.0,Bandit,5,4.12,nan,15,10,40,Right,Right,79,88,47,2,nan,nan,0.04
10/17/2023 22:50:31,1.17.0,Bandit,5,4.12,nan,15,10,40,RightinTimeout,Right,79,88,47,2,nan,nan,0.00
10/17/2023 22:50:33,1.17.0,Bandit,5,4.12,nan,15,10,40,RightinTimeout,Right,79,88,47,2,nan,nan,0.00
10/17/2023 22:50:33,1.17.0,Bandit,5,4.12,nan,15,10,40,RightinTimeout,Right,79,88,47,2,nan,nan,0.00
10/17/2023 22:50:33,1.17.0,Bandit,5,4.12,nan,15,10,40,RightinTimeout,Right,79,88,47,2,nan,nan,0.00
10/17/2023 22:50:34,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,79,88,47,2,nan,nan,0.00
10/17/2023 22:50:35,1.17.0,Bandit,5,4.12,nan,15,10,40,RightinTimeout,Right,79,88,47,2,nan,nan,0.00
10/17/2023 22:50:36,1.17.0,Bandit,5,4.12,nan,15,10,40,RightinTimeout,Right,79,88,47,2,nan,nan,0.00
10/17/2023 22:50:36,1.17.0,Bandit,5,4.12,nan,15,10,40,RightinTimeout,Right,79,88,47,2,nan,nan,0.00
10/17/2023 22:52:02,1.17.0,Bandit,5,4.12,nan,15,10,40,Right,Right,79,89,47,2,nan,nan,0.08
10/17/2023 22:52:06,1.17.0,Bandit,5,4.12,nan,15,10,40,LeftinTimeOut,Right,79,89,47,2,nan,nan,nan
10/17/2023 22:52:10,1.17.0,Bandit,5,4.11,nan,15,10,40,LeftinTimeOut,Right,79,89,47,2,nan,nan,nan
10/17/2023 22:52:12,1.17.0,Bandit,5,4.12,nan,15,10,40,RightinTimeout,Right,79,89,47,2,nan,nan,0.00
10/17/2023 22:52:13,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,79,89,47,2,nan,nan,0.00
10/17/2023 22:52:16,1.17.0,Bandit,5,4.12,nan,15,10,40,Right,Right,79,90,47,2,nan,nan,0.24
10/17/2023 22:52:24,1.17.0,Bandit,5,4.12,nan,15,10,40,RightinTimeout,Right,79,90,47,2,nan,nan,0.00
10/17/2023 22:52:25,1.17.0,Bandit,5,4.12,nan,15,10,40,RightinTimeout,Right,79,90,47,2,nan,nan,0.00
10/17/2023 22:52:26,1.17.0,Bandit,5,4.12,nan,15,10,40,RightinTimeout,Right,79,90,47,2,nan,nan,0.00
10/17/2023 22:52:26,1.17.0,Bandit,5,4.12,nan,15,10,40,RightinTimeout,Right,79,90,47,2,nan,nan,0.00
10/17/2023 22:52:29,1.17.0,Bandit,5,4.12,nan,15,10,40,Left,Right,80,90,47,2,nan,nan,0.04
10/17/2023 22:52:34,1.17.0,Bandit,5,4.12,nan,15,10,40,LeftinTimeOut,Right,80,90,47,2,nan,nan,nan
10/17/2023 22:52:35,1.17.0,Bandit,5,4.12,nan,15,10,40,LeftinTimeOut,Right,80,90,47,2,nan,nan,nan
10/17/2023 22:52:37,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,80,90,47,2,nan,nan,0.00
10/17/2023 22:52:39,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,80,90,47,2,nan,nan,0.00
10/17/2023 23:22:36,1.17.0,Bandit,5,4.11,nan,15,10,40,Left,Right,81,90,47,2,nan,nan,0.11
10/17/2023 23:22:43,1.17.0,Bandit,5,4.11,nan,15,10,40,LeftinTimeOut,Right,81,90,47,2,nan,nan,nan
10/17/2023 23:22:54,1.17.0,Bandit,5,4.12,nan,15,10,40,Right,Right,81,91,47,2,nan,nan,0.00
10/17/2023 23:22:55,1.17.0,Bandit,5,4.12,nan,15,10,40,RightinTimeout,Right,81,91,47,2,nan,nan,0.00
10/17/2023 23:22:57,1.17.0,Bandit,5,4.12,nan,15,10,40,RightinTimeout,Right,81,91,47,2,nan,nan,0.00
10/17/2023 23:22:57,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,81,91,47,2,nan,nan,0.00
10/17/2023 23:22:58,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,81,91,47,2,nan,nan,0.00
10/17/2023 23:22:58,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,81,91,47,2,nan,nan,0.00
10/17/2023 23:22:58,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,81,91,47,2,nan,nan,0.00
10/17/2023 23:22:59,1.17.0,Bandit,5,4.12,nan,15,10,40,RightinTimeout,Right,81,91,47,2,nan,nan,0.00
10/17/2023 23:23:02,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,81,91,47,2,nan,nan,0.00
10/17/2023 23:23:02,1.17.0,Bandit,5,4.12,nan,15,10,40,RightinTimeout,Right,81,91,47,2,nan,nan,0.00
10/17/2023 23:23:04,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,81,91,47,2,nan,nan,0.00
10/17/2023 23:23:07,1.17.0,Bandit,5,4.11,nan,15,10,40,Right,Right,81,92,47,2,nan,nan,0.07
10/17/2023 23:23:10,1.17.0,Bandit,5,4.11,1,15,10,40,Pellet,Right,81,92,48,2,0.82,1995,nan
10/17/2023 23:23:51,1.17.0,Bandit,5,4.12,nan,15,10,40,Right,Right,81,93,48,3,nan,nan,0.78
10/17/2023 23:23:55,1.17.0,Bandit,5,4.12,nan,15,10,40,RightinTimeout,Right,81,93,48,3,nan,nan,0.00
10/17/2023 23:23:57,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,81,93,48,3,nan,nan,0.00
10/17/2023 23:23:59,1.17.0,Bandit,5,4.12,nan,15,10,40,RightinTimeout,Right,81,93,48,3,nan,nan,0.00
10/17/2023 23:23:59,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,81,93,48,3,nan,nan,0.00
10/17/2023 23:23:59,1.17.0,Bandit,5,4.12,nan,15,10,40,RightinTimeout,Right,81,93,48,3,nan,nan,0.00
10/17/2023 23:24:00,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,81,93,48,3,nan,nan,0.00
10/17/2023 23:24:00,1.17.0,Bandit,5,4.12,nan,15,10,40,RightinTimeout,Right,81,93,48,3,nan,nan,0.00
10/17/2023 23:24:00,1.17.0,Bandit,5,4.12,nan,15,10,40,RightinTimeout,Right,81,93,48,3,nan,nan,0.00
10/17/2023 23:24:02,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,81,93,48,3,nan,nan,0.00
10/17/2023 23:24:04,1.17.0,Bandit,5,4.11,nan,15,10,40,Right,Right,81,94,48,3,nan,nan,0.00
10/17/2023 23:24:06,1.17.0,Bandit,5,4.11,nan,15,10,40,RightinTimeout,Right,81,94,48,3,nan,nan,0.00
10/17/2023 23:24:09,1.17.0,Bandit,5,4.11,nan,15,10,40,LeftinTimeOut,Right,81,94,48,3,nan,nan,nan
10/17/2023 23:24:11,1.17.0,Bandit,5,4.12,nan,15,10,40,LeftinTimeOut,Right,81,94,48,3,nan,nan,nan
10/17/2023 23:24:14,1.17.0,Bandit,5,4.11,nan,15,10,40,LeftinTimeOut,Right,81,94,48,3,nan,nan,nan
10/17/2023 23:24:17,1.17.0,Bandit,5,4.12,nan,15,10,40,Left,Right,82,94,48,3,nan,nan,1.05
10/17/2023 23:24:22,1.17.0,Bandit,5,4.11,nan,15,10,40,LeftinTimeOut,Right,82,94,48,3,nan,nan,nan
10/17/2023 23:24:24,1.17.0,Bandit,5,4.11,nan,15,10,40,LeftinTimeOut,Right,82,94,48,3,nan,nan,nan
10/17/2023 23:24:25,1.17.0,Bandit,5,4.12,nan,15,10,40,LeftinTimeOut,Right,82,94,48,3,nan,nan,nan
10/17/2023 23:24:26,1.17.0,Bandit,5,4.12,nan,15,10,40,LeftinTimeOut,Right,82,94,48,3,nan,nan,nan
